load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
84865,751,544,64,75,687,542
90610,802,598,70,84,732,617
95800,825,575,76,89,749,603
99964,865,608,60,71,805,623
102753,896,670,67,53,829,681
103656,928,647,93,62,835,649
104159,1053,643,111,86,942,660
105247,1085,627,126,81,959,638
106171,1051,547,117,68,934,555
105074,951,661,118,55,833,649
102492,960,691,119,63,841,671
100801,908,627,160,99,748,598
100097,895,549,183,72,713,535
95463,908,498,213,94,695,492
88393,992,461,214,93,778,466
81789,1137,527,220,104,917,543
77418,1114,430,208,81,906,459
74955,1101,365,215,83,886,405
73506,1252,431,209,90,1043,463
74087,1220,447,197,92,1023,479
77592,1259,443,212,110,1047,462
83221,1158,359,216,115,942,412
89303,1016,347,194,103,822,379
94710,914,322,148,89,766,352
99166,1006,409,143,104,863,445
102934,1143,383,182,103,961,436
105619,1194,329,227,111,967,402
107508,1200,349,243,141,957,457
109705,1265,450,277,173,988,567
110846,1400,599,304,170,1096,705
111482,1509,702,289,123,1220,784
111820,1642,731,281,95,1361,802
111549,1565,764,276,107,1289,844
109475,1426,815,229,86,1197,871
106983,1240,763,199,69,1041,788
105216,1120,640,196,73,924,660
104284,1163,537,208,93,955,515
98236,1295,499,210,125,1085,420
90250,1367,511,226,144,1141,404
83460,1400,631,254,180,1146,490
78769,1327,696,237,184,1090,545
75957,1186,665,209,175,977,521
74399,1121,633,196,168,925,502
74684,1046,522,184,158,862,406
78094,1018,456,185,180,833,336
83720,895,372,155,164,740,303
89772,756,363,142,152,614,285
94846,666,318,112,121,554,272
99268,640,298,121,125,519,292
103370,541,273,120,104,421,271
107073,540,269,120,88,420,289
110021,592,292,133,79,459,321
112966,596,281,135,77,461,312
115005,595,291,130,66,465,317
115761,583,304,113,64,470,328
115767,609,346,104,55,505,357
115057,630,416,110,56,520,400
112449,589,424,112,72,477,380
109270,595,450,126,107,469,364
107239,653,389,133,118,520,308
105816,687,348,143,116,544,297
99542,790,360,137,95,653,373
91166,810,438,127,83,683,474
84070,735,424,123,84,612,469
78961,665,368,121,92,544,412
75938,750,531,116,93,634,582
74375,735,526,109,96,626,578
74646,731,486,97,76,634,540
77906,714,424,79,78,635,474
83488,681,354,69,82,612,396
89978,600,285,59,69,541,325
95878,407,192,35,42,372,216
101010,262,91,32,30,230,106
106215,262,129,39,26,223,127
110887,317,157,50,29,267,154
114618,400,161,69,48,331,163
117832,520,273,78,66,442,265
119956,628,282,81,70,547,264
120900,705,307,99,82,606,279
120868,830,376,154,122,676,308
119987,816,324,144,116,672,295
116754,734,261,135,97,599,267
112483,676,279,148,97,528,301
109396,619,263,171,80,448,275
107601,664,202,195,50,469,243
101412,748,202,226,56,522,218
93743,797,256,252,82,545,216
86436,783,357,219,98,564,305
80979,822,497,208,90,614,434
76952,819,562,201,91,618,490
74608,851,605,208,106,643,511
73544,807,570,174,85,633,494
73993,747,495,188,103,559,396
74721,737,546,187,133,550,413
77707,700,505,177,104,523,404
83605,563,332,179,95,384,244
90555,455,255,185,119,270,147
97272,432,300,186,147,246,159
103067,456,365,189,182,267,192
106902,509,403,221,209,288,199
109883,543,387,231,210,312,181
111755,582,385,238,219,344,180
113165,641,359,245,218,396,179
114194,651,338,246,216,405,169
114001,628,336,246,219,382,165
111579,592,323,229,224,363,146
107433,595,294,267,200,328,148
103500,603,266,266,170,337,133
101019,621,311,267,171,354,196
97213,696,373,273,154,423,265
92144,728,401,268,152,460,283
85783,708,389,258,151,450,259
80414,743,397,272,153,471,256
76799,772,400,275,146,497,272
74504,777,370,257,129,520,256
73930,667,421,209,145,458,278
75739,621,407,174,135,447,274
79262,626,378,161,132,465,248
85882,738,385,161,104,577,303
93505,633,402,156,98,477,316
101162,416,277,148,99,268,182
108281,396,287,155,124,241,172
113858,439,326,124,82,315,253
118107,476,332,119,81,357,289
121520,505,330,114,75,391,313
123941,481,319,94,47,387,309
125755,488,268,101,56,387,257
127163,496,201,111,76,385,177
127280,532,160,105,76,427,129
124588,466,106,95,47,371,63
120072,408,72,82,24,326,53
115536,488,107,108,27,380,111
113371,639,121,135,26,504,126
107227,859,94,157,37,702,105
99010,1027,124,166,55,861,134
91278,1273,283,165,48,1108,305
85413,1435,406,149,42,1286,439
81058,1361,413,123,33,1238,433
78146,1273,442,118,38,1155,455
76637,1112,454,124,44,988,450
76521,1019,472,117,47,902,468
77079,1040,563,98,39,942,566
82601,927,501,68,42,859,500
91171,772,526,41,41,731,526
99924,665,569,39,45,626,569
107966,747,615,50,44,697,607
113852,914,732,56,48,858,712
118380,820,631,55,39,765,602
121461,635,488,62,49,573,449
123232,624,484,76,65,548,432
124684,759,627,89,81,670,559
125510,937,745,101,82,836,679
125196,1088,810,106,55,982,766
123049,1063,811,96,26,967,791
119016,924,780,90,46,834,751
115083,937,723,108,41,829,685
113207,1090,797,140,53,950,754
107366,1341,897,184,74,1157,843
100100,1510,971,217,94,1293,908
92705,1555,1022,237,109,1318,931
86628,1617,1016,255,138,1362,897
82239,1556,1001,265,152,1291,871
79201,1578,949,265,142,1313,823
77121,1606,902,275,123,1331,797
76200,1502,778,260,114,1242,690
75833,1429,697,259,142,1170,601
79666,1258,654,267,179,991,510
87149,990,626,216,188,774,494
95544,903,643,213,202,690,507
102980,1005,784,219,189,786,703
109128,1017,735,228,170,789,662
114016,1051,574,221,167,830,489
117846,1168,591,239,176,929,522
120512,1202,547,252,189,950,474
123056,1197,524,235,159,962,481
124724,1108,461,240,159,868,406
125041,1112,392,270,168,842,352
122508,1164,347,280,152,884,292
118470,1106,290,255,115,851,273
115082,1161,336,274,159,887,352
112549,1326,299,335,149,991,312
106230,1449,135,355,189,1094,156
97865,1607,225,354,212,1253,157
90277,1615,356,348,197,1267,311
85026,1584,487,328,187,1256,400
81387,1523,464,322,181,1201,370
79625,1591,455,309,144,1282,392
79818,1599,602,259,121,1340,528
82907,1680,948,248,165,1432,807
88416,1716,1082,232,186,1484,913
95815,1496,953,191,182,1305,783
102517,1383,972,141,139,1242,844
108543,1370,964,142,133,1228,848
114973,1379,915,153,163,1226,769
120182,1343,810,142,147,1201,684
124326,1469,894,156,145,1313,758
127562,1484,917,194,159,1290,771
129937,1515,884,187,148,1328,763
132018,1723,994,227,188,1496,855
133360,1851,1062,220,211,1631,936
132818,1981,1162,237,251,1744,1028
130265,1813,1087,221,263,1592,934
126709,1540,975,193,250,1347,821
123128,1327,747,188,193,1139,603
120484,1366,735,209,208,1157,556
112519,1614,751,226,210,1388,581
102918,1695,859,225,189,1470,715
94274,1661,848,232,187,1429,708
88397,1652,803,219,163,1433,689
84385,1686,739,184,112,1502,666
82100,1585,680,157,86,1428,627
82115,1504,697,152,102,1352,638
85326,1413,713,152,115,1261,640
90904,1271,611,146,104,1125,534
98151,1094,510,132,91,962,460
104845,805,424,101,87,704,402
111286,701,452,90,68,611,434
117320,836,496,127,73,709,455
122838,995,523,175,104,820,453
127278,940,498,214,127,726,379
130477,923,509,250,145,673,369
132475,965,511,268,164,697,358
133397,1008,541,298,194,710,364
133292,1055,547,317,214,738,351
133329,1059,579,317,222,742,379
131448,1020,517,280,209,740,355
127472,942,419,225,179,717,296
124744,860,409,219,182,641,288
122250,955,429,262,212,693,296
114987,1063,468,281,240,782,344
105614,1086,486,278,223,808,381
97409,1087,606,289,211,798,486
91576,1057,674,262,185,795,544
88009,997,638,246,164,751,529
85865,963,666,231,154,732,582
85869,915,608,232,167,683,524
89186,884,552,227,168,657,472
94918,850,525,214,157,636,457
102248,819,483,215,170,604,381
108936,677,457,197,176,480,322
115204,540,429,168,171,372,298
121007,594,468,164,173,430,324
125861,582,444,144,158,438,298
130138,460,347,136,150,324,210
133135,412,313,124,141,288,190
134626,391,306,135,149,256,198
134243,410,324,139,153,271,240
133377,450,353,130,141,320,279
131830,537,411,121,112,416,350
128211,659,547,123,102,536,469
123455,766,641,128,115,638,541
119999,748,591,154,150,594,469
116935,758,524,133,92,625,462
109350,769,482,117,64,652,444
99915,746,417,91,33,655,403
92044,699,379,90,53,609,378
86292,674,360,87,66,587,365
83104,657,332,78,72,579,345
80870,651,336,67,68,584,344
80783,666,365,60,55,606,362
84205,676,371,68,63,608,369
89400,659,343,78,79,581,341
95089,611,303,70,77,541,293
100477,451,215,50,59,401,202
104630,294,194,31,37,263,189
108963,331,272,20,20,311,267
112680,392,286,15,21,377,284
115756,400,269,19,26,381,269
118714,395,273,18,23,377,277
121210,425,306,18,20,407,306
122945,511,392,19,25,492,395
124013,617,456,26,33,591,473
123536,660,512,40,47,620,543
120557,629,502,64,79,565,544
116621,591,446,43,46,548,473
113164,591,416,42,39,549,432
110881,684,526,62,50,622,546
104281,830,690,82,52,748,708
94867,975,839,99,49,876,833
86739,1047,988,122,67,925,939
80980,1139,956,133,70,1006,905
77312,1182,928,126,65,1056,881
75241,1176,928,121,65,1055,879
75149,1142,915,110,59,1032,873
77962,1010,701,115,60,895,665
82409,889,550,119,63,770,514
88057,775,476,99,57,676,455
93243,627,392,56,43,571,394
97799,459,324,32,23,427,321
101711,342,267,26,18,316,255
104564,422,381,35,31,387,353
106523,511,443,41,38,470,407
107992,581,518,48,41,533,478
108720,690,677,53,38,637,642
109076,685,686,66,40,619,652
109263,704,662,74,47,630,627
108870,688,642,77,46,611,602
106798,676,598,92,56,584,557
104202,621,477,106,56,515,450
102207,547,410,121,81,426,389
100664,684,493,156,87,528,489
95627,965,593,184,86,781,587
88078,1116,552,192,78,924,529
81643,1285,606,210,80,1075,564
76696,1346,575,204,87,1142,512
73305,1349,576,205,106,1144,486
71406,1284,624,194,107,1090,531
70567,1174,604,190,86,984,531
71232,1047,415,189,95,858,338
71975,1016,475,194,105,822,384
76042,934,489,176,126,758,379
82961,849,443,149,130,700,345
89894,666,453,120,141,546,366
96230,638,408,107,147,531,313
101436,728,464,120,154,608,392
105446,729,456,137,161,592,405
108392,789,494,133,144,656,474
111063,828,485,149,173,679,486
113402,809,411,167,183,642,410
115444,834,418,169,164,665,426
116221,853,393,171,153,682,395
114978,1009,464,186,173,823,452
111939,1119,678,184,154,935,669
108989,1062,468,197,135,865,432
107496,1145,518,189,72,956,505
102323,1240,596,207,47,1033,594
94769,1269,538,222,50,1047,528
87805,1483,636,248,73,1235,606
82319,1593,844,231,76,1362,788
78627,1638,920,220,79,1418,863
76286,1505,783,217,67,1288,738
75004,1299,637,183,24,1116,626
74612,1215,637,171,39,1044,610
74214,1182,685,165,64,1017,631
78466,1131,713,147,96,984,634
86664,1037,712,150,123,887,604
95691,867,682,162,154,705,542
104457,868,693,162,172,706,555
112013,888,670,147,139,741,590
117532,930,696,132,108,798,660
121543,1065,754,131,118,934,713
125180,1229,864,131,125,1098,805
127931,1347,915,146,144,1201,826
130358,1343,907,143,134,1200,812
131617,1275,895,139,122,1136,814
130709,1224,778,132,108,1092,717
127636,1160,698,125,80,1035,678
123874,1112,543,125,48,987,544
121796,1156,487,177,70,979,484
115044,1344,510,199,107,1145,508
105950,1524,537,213,126,1311,537
97282,1587,537,223,131,1364,526
91245,1539,473,204,116,1335,461
87151,1472,405,209,108,1263,392
84711,1386,419,215,91,1171,417
84612,1360,507,218,97,1142,512
87455,1352,512,220,78,1132,506
92764,1242,453,208,55,1034,458
101859,1052,436,193,38,859,430
111509,823,433,168,42,655,422
120441,703,484,147,54,556,476
129281,745,577,154,68,591,572
136678,744,656,114,37,630,653
142216,807,693,150,82,657,681
146369,899,724,191,115,708,679
148697,979,777,205,128,774,714
149212,1038,693,221,136,817,650
150116,987,646,232,138,755,610
150315,927,607,245,124,682,567
148719,896,587,231,121,665,543
145274,707,389,185,102,522,389
141014,646,265,203,108,443,247
137762,738,274,227,127,511,218
128042,842,232,215,99,627,162
116710,794,148,205,81,589,75
107079,799,146,225,86,574,74
100286,838,201,238,100,600,136
95344,843,222,226,87,617,167
92445,792,291,208,81,584,218
91546,727,372,174,87,553,291
93932,647,345,136,70,511,279
98904,633,325,140,69,493,260
106990,585,288,123,64,462,229
115956,366,215,80,46,286,170
124953,217,140,55,40,162,101
133169,189,87,48,27,141,65
140011,243,131,48,36,195,112
144549,315,181,60,49,255,153
147562,374,203,74,58,300,186
149769,511,380,79,51,432,403
150737,559,466,83,55,476,491
151421,581,556,75,51,506,577
151379,579,579,73,57,506,600
149577,589,595,70,55,519,619
145755,534,523,61,48,473,539
141359,518,467,71,49,447,479
137626,643,567,89,42,554,572
128295,771,623,93,55,678,615
117426,883,549,98,56,785,539
107605,929,484,96,54,833,471
100399,1081,707,91,51,990,672
95607,1169,765,90,52,1079,728
92400,1263,764,104,61,1159,716
91799,1217,677,119,71,1098,632
94498,1253,749,123,77,1130,712
99441,1104,666,130,95,974,636
107586,1032,697,123,104,909,688
116914,855,679,97,96,758,686
125752,675,610,87,80,588,618
135007,595,525,95,84,500,531
142562,618,574,99,86,519,587
147243,703,789,103,90,600,802
150767,875,1112,111,81,764,1113
152459,864,957,119,82,745,948
153278,950,1063,128,91,822,1039
154044,936,932,135,76,801,891
153964,966,935,134,80,832,882
152130,899,742,135,63,764,690
148325,713,515,129,73,584,473
144214,729,521,146,84,583,464
140161,861,636,191,103,670,560
131379,949,720,226,116,723,625
120206,1101,822,268,134,833,704
110670,1282,1002,281,157,1002,859
103711,1382,1132,287,179,1095,967
98862,1416,1040,292,201,1124,846
95738,1273,846,296,192,977,665
95089,1160,732,274,172,886,573
97657,1126,734,268,182,858,609
102548,1027,700,237,179,790,611
111138,881,636,197,152,684,554
120478,612,483,129,114,483,409
129951,483,450,124,130,359,330
139284,421,428,119,132,302,297
147102,363,324,95,82,268,244
152045,373,297,92,74,281,234
155271,496,343,115,100,381,269
156146,571,469,100,84,471,421
156740,668,617,113,108,555,549
157509,784,788,121,107,663,718
157049,778,705,134,128,644,628
155556,701,492,128,109,573,423
152000,664,383,128,90,536,337
148323,678,248,147,95,531,220
144957,694,151,133,69,561,157
136263,946,221,144,55,802,222
125493,1149,374,162,87,987,371
115966,1191,514,181,110,1010,471
108726,1203,602,181,95,1022,550
103625,1213,637,179,75,1034,589
100439,1207,644,183,90,1024,588
99340,1115,670,193,112,922,601
101524,1065,672,194,100,871,604
105775,1016,692,173,66,843,648
113704,919,625,142,45,777,597
123026,708,461,103,38,605,446
132514,656,395,96,44,560,376
141890,699,432,97,64,602,400
148878,731,475,95,85,636,446
152888,748,574,112,93,636,534
155475,840,648,115,80,725,620
156077,999,780,128,74,871,744
155775,1093,867,144,79,949,822
155104,1063,797,185,64,878,756
153174,1111,747,208,62,903,721
149471,1143,711,201,94,942,693
144491,1034,636,193,102,841,644
140282,1030,559,204,125,826,584
136702,1100,599,224,121,876,622
128134,1042,750,229,119,813,721
117575,985,739,228,119,757,679
108506,923,585,204,104,719,519
101619,900,568,184,89,716,510
96637,988,697,196,110,792,629
93023,1013,758,208,136,805,673
90764,897,637,211,161,686,517
90141,821,597,192,135,629,485
90572,721,516,167,105,554,427
94116,631,452,137,84,494,374
101054,558,409,113,89,445,327
108521,464,367,86,68,378,313
115843,464,340,87,55,377,302
122087,480,300,95,68,385,266
126489,475,246,91,68,384,215
129544,441,272,100,98,341,218
131337,405,267,111,103,294,201
132960,415,234,121,109,294,155
133361,358,207,118,86,240,136
132580,414,262,124,85,290,183
129432,372,218,120,91,252,132
124816,348,105,125,64,223,62
121352,368,99,129,48,239,63
118400,476,108,152,65,324,73
111527,570,113,157,74,413,85
103038,576,116,141,79,435,88
95173,617,138,120,68,497,133
89228,673,223,118,71,555,224
84774,727,374,113,74,614,373
81555,680,424,102,64,578,418
79916,679,479,80,44,599,468
79165,669,434,74,39,595,423
78783,670,400,68,36,602,393
81956,633,339,69,37,564,335
88824,461,236,56,40,405,223
96477,289,188,40,33,249,181
104062,259,193,34,24,225,191
111180,278,233,31,30,247,217
116812,296,292,26,32,270,265
120994,305,325,28,43,277,286
123617,372,347,44,61,328,294
124636,485,441,80,127,405,350
124607,477,401,82,124,395,311
123368,487,405,78,100,409,345
120727,566,534,71,71,495,502
117089,507,448,93,86,414,386
114871,512,440,138,107,374,353
113476,698,586,164,119,534,496
107055,927,787,197,146,730,686
99319,970,780,215,166,755,647
92260,889,671,236,185,653,512
87081,948,722,240,202,708,550
83943,942,698,221,195,721,535
82371,1124,1051,210,188,914,891
82741,1181,1244,207,207,974,1061
86322,1052,1044,215,229,837,857
91962,953,797,203,218,750,634
98591,871,640,188,207,683,515
104857,654,451,161,197,493,369
110689,463,302,141,178,322,228
116151,449,315,123,157,326,252
121607,518,401,140,158,378,390
126181,544,398,191,211,353,378
129943,496,340,182,196,314,290
132081,507,286,169,172,338,243
132862,482,303,190,169,292,260
132767,553,354,181,156,372,341
131666,566,404,169,148,397,379
128909,560,368,167,157,393,332
125143,477,279,148,107,329,261
122746,530,309,164,85,366,302
119444,643,342,208,95,435,326
111917,772,317,248,117,524,295
102760,1010,394,272,142,738,388
94786,1147,508,262,148,885,512
88946,1210,641,253,138,957,635
84843,1222,721,258,128,964,689
82815,1343,840,258,128,1085,803
82944,1381,859,251,106,1130,842
86106,1431,898,230,95,1201,881
91525,1418,919,214,97,1204,889
97675,1282,874,182,76,1100,829
103948,1070,785,127,58,943,747
110104,960,716,109,54,851,690
116393,952,681,131,73,821,663
121743,898,608,153,55,745,609
126201,962,601,179,69,783,621
129951,1019,629,177,86,842,662
132470,1108,719,210,84,898,711
133700,1157,773,212,77,945,752
134385,1188,826,220,88,968,788
133664,1209,856,223,93,986,806
130503,1194,916,252,128,942,825
125252,1060,794,210,112,850,711
120602,923,631,198,108,725,543
117069,1042,601,235,118,807,498
108760,1106,646,246,155,860,529
99075,1069,615,231,167,838,493
90635,1108,685,238,195,870,534
84928,1213,720,238,209,975,572
81137,1362,774,233,204,1129,628
78973,1287,738,185,182,1102,595
78665,1144,622,170,166,974,498
81563,999,542,155,135,844,436
86326,937,494,149,123,788,404
92359,959,496,130,111,829,415
97994,793,484,123,113,670,396
102898,1135,1105,126,115,1009,1026
106645,635,372,142,123,493,316
109180,685,427,145,132,540,446
111694,739,561,139,122,600,593
114271,762,535,155,146,607,567
115974,760,510,170,169,590,529
116952,824,481,185,181,639,477
117463,877,515,191,176,686,538
117036,754,427,193,151,561,451
114177,677,424,216,130,461,384
109706,579,418,173,110,406,393
105991,508,361,160,112,348,310
104047,634,417,175,112,459,339
96983,932,606,157,97,775,555
88190,1056,545,156,102,900,475
80839,1069,372,135,82,934,336
76022,1068,329,112,57,956,344
72772,1005,377,102,53,903,395
71035,968,406,106,63,862,417
71105,1066,469,108,68,958,479
73988,1059,467,108,81,951,485
78490,1076,473,108,104,968,488
83268,943,432,91,102,852,415
87593,615,297,56,78,559,286
91022,462,236,43,58,419,227
94674,485,246,45,55,440,257
97372,409,207,45,65,364,208
99600,416,225,49,83,367,235
101934,505,361,56,100,449,379
103564,655,550,60,106,595,571
104917,692,557,82,140,610,578
106125,692,569,94,164,598,575
106319,550,519,64,92,486,522
104389,497,460,46,41,451,462
101283,481,356,51,43,430,359
99564,474,315,88,59,386,320
98704,619,388,120,75,499,388
92729,892,657,164,98,728,636
84881,1069,821,190,119,879,752
78278,1250,954,221,149,1029,847
73760,1252,992,219,155,1033,888
70978,1292,926,243,145,1049,842
69704,1195,836,257,158,938,732
70043,1088,773,230,159,858,659
73039,916,532,203,169,713,431
77333,861,380,166,130,695,335
82931,857,433,138,110,719,377
88538,731,470,128,166,603,339
93557,558,447,101,141,457,338
98356,528,445,84,115,444,375
101699,543,482,98,116,445,416
104459,529,497,99,112,430,447
107181,569,570,113,121,456,499
109491,589,535,119,122,470,460
111316,573,466,114,121,459,385
112673,650,561,103,108,547,493
112640,830,619,135,153,695,505
110393,805,484,118,116,687,412
106215,644,401,109,91,535,370
102789,637,338,142,104,495,295
100913,645,372,160,107,485,337
94769,628,418,156,114,472,377
87220,758,474,171,111,587,418
80292,760,468,211,145,549,383
75443,748,456,210,156,538,346
72321,835,537,224,171,611,395
70132,810,508,233,164,577,379
69103,881,657,227,161,654,520
69759,887,658,224,177,663,507
70713,864,608,210,186,654,450
74063,819,587,187,176,632,436
79601,597,471,139,142,458,344
85505,501,414,109,117,392,310
90772,516,440,107,112,409,335
94378,618,537,92,95,526,445
96769,797,654,94,105,703,558
98222,997,780,91,87,906,703
99267,1161,957,76,73,1085,903
99658,1339,1123,67,55,1272,1078
99998,1400,1150,60,50,1340,1113
99065,1395,1135,56,51,1339,1100
97082,1393,1141,80,66,1313,1081
94394,1315,1148,91,77,1224,1090
93159,1089,967,93,89,996,904
92503,992,819,91,90,901,759
88115,993,794,115,118,878,696
81932,1066,798,119,117,947,693
76267,1146,848,129,146,1017,711
72123,1133,836,109,118,1024,729
69160,1066,805,91,97,975,718
67463,1020,792,84,84,936,711
66550,1030,799,89,100,941,703
66902,1066,818,122,142,944,684
66899,1116,875,136,155,980,727
69020,1032,871,113,151,919,725
73864,893,932,128,171,765,762
79212,949,1070,144,181,805,890
83978,1048,1074,146,180,902,906
87629,1081,1051,144,186,937,898
90548,1121,1082,156,186,965,925
92816,1128,1083,163,206,965,920
94776,1086,1063,168,214,918,902
96745,1097,1039,189,247,908,844
98023,1167,1104,199,252,968,885
98833,1042,987,211,259,831,760
97283,925,877,202,253,723,641
95042,739,748,193,246,546,514
93976,625,614,183,214,442,406
93596,643,576,187,198,456,381
88590,626,467,165,156,461,313
82246,606,408,125,119,481,290
76531,585,411,112,105,473,308
72628,614,420,95,95,519,333
70307,580,424,87,90,493,340
69262,546,418,85,97,461,327
69665,576,401,95,89,481,319
73068,586,335,95,64,491,282
77825,592,258,100,53,492,231
83838,612,223,90,37,522,214
89606,460,157,62,19,398,161
94683,293,90,47,14,246,96
99378,298,139,50,29,248,136
102837,364,215,53,41,311,191
105417,412,252,65,44,347,229
108016,442,319,70,45,372,292
109925,513,372,74,49,439,350
111096,615,384,69,43,546,384
112085,687,434,69,46,618,441
111924,721,504,68,55,653,510
109737,722,525,64,55,658,530
105791,495,386,53,43,442,387
102550,470,427,61,43,409,406
100814,608,525,89,68,519,487
93557,753,647,106,78,647,600
85171,804,663,112,83,692,609
78298,817,679,104,81,713,620
73582,922,769,112,102,810,687
70865,984,851,118,110,866,758
69264,958,846,102,92,856,770
69524,970,886,101,78,869,825
72808,956,920,105,79,851,859
77444,893,858,117,81,776,795
83028,809,746,100,60,709,704
88871,517,512,71,46,446,474
93603,261,249,60,41,201,217
98367,187,135,56,24,131,126
102337,198,121,64,26,134,103
105413,308,235,89,63,219,180
107886,468,424,99,88,369,340
109599,600,557,104,94,496,465
110704,711,586,119,93,592,499
111488,749,596,112,111,637,492
111364,764,610,122,125,642,499
109047,672,513,132,116,540,418
105369,503,360,114,88,389,291
103708,552,336,141,92,411,271
102271,726,456,184,123,542,373
95264,841,527,189,141,652,425
86841,896,533,197,130,699,440
79953,916,610,211,134,705,501
75391,911,707,219,162,692,563
72716,875,699,221,162,654,561
71091,895,633,214,149,681,513
71719,874,624,206,131,668,520
74725,709,556,163,96,546,492
80178,628,501,149,97,479,439
85930,615,437,120,86,495,389
91054,397,302,67,60,330,274
95599,273,187,54,55,219,164
99928,246,171,55,58,191,145
103553,313,258,65,59,248,230
105968,446,456,70,58,376,430
107822,611,659,72,55,539,638
108826,748,810,82,60,666,790
108932,813,902,83,54,730,878
108939,838,945,100,59,738,915
108520,798,864,105,67,693,822
106398,732,780,92,68,640,715
104022,605,600,82,67,523,535
103828,591,610,105,82,486,530
102704,760,812,144,102,616,712
96579,805,891,154,135,651,760
88654,745,781,159,142,586,645
82146,688,629,158,124,530,514
77748,756,619,165,125,591,501
74848,846,645,188,130,658,519
73519,882,631,186,118,696,518
73941,839,588,174,100,665,492
77535,799,478,161,84,638,402
83476,718,351,134,65,584,293
88768,624,320,99,57,525,270
93400,408,258,68,63,340,205
97308,229,192,60,65,169,136
101058,184,180,58,64,126,120
103843,279,337,61,64,218,281
106166,435,572,71,70,364,508
108510,544,660,76,52,468,614
110190,647,732,87,42,560,703
111128,687,717,99,30,588,701
112146,735,669,111,45,624,647
113105,757,556,118,51,639,524
109350,642,425,122,63,520,384
106462,514,287,118,72,396,238
104670,477,285,94,57,383,246
102896,517,408,91,66,426,371
96256,593,552,88,79,505,508
88046,675,657,88,88,587,595
81042,793,724,87,84,706,657
76408,946,799,103,82,843,743
73267,1016,857,110,84,906,809
71602,989,679,79,61,910,648
71773,898,475,78,65,820,448
74772,804,442,73,72,731,414
79296,815,551,68,57,747,522
85005,866,682,54,45,812,644
91184,852,768,36,37,816,735
96870,628,684,29,27,599,659
102179,557,651,43,45,514,612
106767,619,733,70,82,549,668
110090,726,885,89,99,637,798
113013,786,945,97,106,689,858
115273,898,1055,118,122,780,963
116701,945,1106,132,153,813,1008
117273,1075,1207,124,126,951,1119
115938,1137,1187,151,130,986,1095
112482,1125,1176,156,124,969,1095
108212,1018,1043,134,91,884,990
106202,1061,1021,165,99,896,944
104387,1194,1164,214,151,980,1033
97819,1303,1264,274,204,1029,1093
89752,1335,1337,297,229,1038,1147
82869,1229,1310,300,232,929,1133
77603,1104,1105,299,226,805,949
74152,981,829,312,257,669,683
71847,818,599,296,251,522,450
70876,739,558,275,251,464,374
71425,742,603,273,269,469,354
72830,689,623,247,259,442,366
75202,658,611,171,169,487,450
80686,580,530,147,144,433,404
86254,393,416,117,118,276,326
90686,300,350,89,92,211,272
94003,254,272,74,77,180,206
95978,277,236,80,67,197,173
96949,299,202,87,68,212,139
97591,407,296,101,80,306,231
98409,492,337,107,65,385,286
99075,556,309,120,36,436,282
99062,633,341,133,44,500,316
97917,637,361,120,44,517,330
95435,570,292,118,32,452,281
94030,561,245,141,46,420,226
93012,595,256,171,66,424,216
88015,662,279,193,76,469,229
81628,698,311,197,70,501,287
75703,706,302,198,71,508,272
71316,679,281,202,71,477,242
68166,619,244,190,65,429,219
66121,554,203,164,61,390,204
65097,469,131,142,40,327,114
64906,447,136,134,33,313,113
64713,462,126,139,35,323,102
66838,444,76,125,28,319,72
72393,362,48,112,38,250,31
78099,273,66,114,66,159,25
82715,290,139,142,93,148,64
86443,374,202,161,121,213,113
89321,489,287,166,126,323,203
91164,551,342,172,129,379,246
92600,600,379,168,121,432,305
94316,711,479,180,126,531,429
96372,761,560,209,147,552,501
97546,605,322,198,144,407,247
96252,498,221,174,133,324,140
93134,487,200,151,110,336,135
91795,545,262,159,110,386,173
90934,693,282,188,128,505,203
85409,771,344,195,127,576,278
78900,755,439,197,111,558,374
73253,747,453,201,95,546,382
69353,720,471,200,97,520,390
67104,804,448,202,103,602,362
66075,723,348,180,109,543,255
66719,740,388,172,123,568,275
69969,697,440,156,117,541,346
75026,699,535,155,121,544,451
80449,624,427,143,117,481,322
85961,440,347,101,97,339,251
90592,304,321,96,109,208,212
94668,309,310,97,94,212,217
97934,359,296,115,107,244,200
100328,463,334,121,116,342,255
102770,607,439,146,140,461,367
104206,631,443,153,142,478,373
105430,674,445,162,143,512,379
106289,676,403,168,132,508,361
105697,608,290,185,95,423,268
103015,615,180,225,109,390,186
99905,557,134,214,109,343,139
99619,501,120,193,107,308,134
97823,582,201,172,123,410,178
91311,734,350,180,152,554,286
83731,840,436,193,152,647,351
77365,915,471,170,127,745,389
73237,926,477,170,117,756,411
70702,848,446,162,116,686,388
69341,789,455,149,121,640,380
69935,678,442,119,101,559,384
73384,560,392,94,71,466,356
78993,552,392,89,74,463,354
84143,585,379,68,49,517,364
88643,442,293,47,32,395,295
92824,292,211,39,32,253,218
97141,247,201,37,23,210,218
100441,279,258,45,25,234,279
103169,332,279,72,50,260,309
105650,373,275,100,79,273,305
107216,414,297,128,114,286,313
108123,433,297,136,136,297,280
108981,417,273,143,142,274,220
109264,391,275,154,152,237,183
107474,384,254,147,137,237,174
105161,385,229,138,111,247,169
105052,446,257,151,120,295,167
103613,569,296,171,137,398,197
